timestamp,equity
2023-06-18 03:00:00,70015.98882283788
2023-06-18 04:00:00,70015.98882283788
2023-06-18 05:00:00,70015.98882283788
2023-06-18 06:00:00,70015.98882283788
2023-06-18 07:00:00,70015.98882283788
2023-06-18 08:00:00,70015.98882283788
2023-06-18 09:00:00,70015.98882283788
2023-06-18 10:00:00,70015.98882283788
2023-06-18 11:00:00,70015.98882283788
2023-06-18 12:00:00,70015.98882283788
2023-06-18 13:00:00,70015.98882283788
2023-06-18 14:00:00,70015.98882283788
2023-06-18 15:00:00,70015.98882283788
2023-06-18 16:00:00,70015.98882283788
2023-06-18 17:00:00,70015.98882283788
2023-06-18 18:00:00,70015.98882283788
2023-06-18 19:00:00,70015.98882283788
2023-06-18 20:00:00,70015.98882283788
2023-06-18 21:00:00,70015.98882283788
2023-06-18 22:00:00,70015.98882283788
2023-06-18 23:00:00,70015.98882283788
2023-06-19 00:00:00,70015.98882283788
2023-06-19 01:00:00,70015.98882283788
2023-06-19 02:00:00,70015.98882283788
2023-06-19 03:00:00,70015.98882283788
2023-06-19 04:00:00,70015.98882283788
2023-06-19 05:00:00,70015.98882283788
2023-06-19 06:00:00,70015.98882283788
2023-06-19 07:00:00,70015.98882283788
2023-06-19 08:00:00,70015.98882283788
2023-06-19 09:00:00,70015.98882283788
2023-06-19 10:00:00,70015.98882283788
2023-06-19 11:00:00,70015.98882283788
2023-06-19 12:00:00,70015.98882283788
2023-06-19 13:00:00,70015.98882283788
2023-06-19 14:00:00,70015.98882283788
2023-06-19 15:00:00,70015.98882283788
2023-06-19 16:00:00,70015.98882283788
2023-06-19 17:00:00,70015.98882283788
2023-06-19 18:00:00,70015.98882283788
2023-06-19 19:00:00,70015.98882283788
2023-06-19 20:00:00,70015.98882283788
2023-06-19 21:00:00,70015.98882283788
2023-06-19 22:00:00,70015.98882283788
2023-06-19 23:00:00,70015.98882283788
2023-06-20 00:00:00,70015.98882283788
2023-06-20 01:00:00,70015.98882283788
2023-06-20 02:00:00,70015.98882283788
2023-06-20 03:00:00,70015.98882283788
2023-06-20 04:00:00,70015.98882283788
2023-06-20 05:00:00,70015.98882283788
2023-06-20 06:00:00,70015.98882283788
2023-06-20 07:00:00,70015.98882283788
2023-06-20 08:00:00,70015.98882283788
2023-06-20 09:00:00,70015.98882283788
2023-06-20 10:00:00,70015.98882283788
2023-06-20 11:00:00,70015.98882283788
2023-06-20 12:00:00,70015.98882283788
2023-06-20 13:00:00,70015.98882283788
2023-06-20 14:00:00,70015.98882283788
2023-06-20 15:00:00,70015.98882283788
2023-06-20 16:00:00,70015.98882283788
2023-06-20 17:00:00,70015.98882283788
2023-06-20 18:00:00,70015.98882283788
2023-06-20 19:00:00,70015.98882283788
2023-06-20 20:00:00,70015.98882283788
2023-06-20 21:00:00,70015.98882283788
2023-06-20 22:00:00,70015.98882283788
2023-06-20 23:00:00,70015.98882283788
2023-06-21 00:00:00,70015.98882283788
2023-06-21 01:00:00,70015.98882283788
2023-06-21 02:00:00,70015.98882283788
2023-06-21 03:00:00,70015.98882283788
2023-06-21 04:00:00,70015.98882283788
2023-06-21 05:00:00,70015.98882283788
2023-06-21 06:00:00,70015.98882283788
2023-06-21 07:00:00,70015.98882283788
2023-06-21 08:00:00,70015.98882283788
2023-06-21 09:00:00,70015.98882283788
2023-06-21 10:00:00,70015.98882283788
2023-06-21 11:00:00,70015.98882283788
2023-06-21 12:00:00,70015.98882283788
2023-06-21 13:00:00,70015.98882283788
2023-06-21 14:00:00,70015.98882283788
2023-06-21 15:00:00,70015.98882283788
2023-06-21 16:00:00,70015.98882283788
2023-06-21 17:00:00,70015.98882283788
2023-06-21 18:00:00,70015.98882283788
2023-06-21 19:00:00,70015.98882283788
2023-06-21 20:00:00,70015.98882283788
2023-06-21 21:00:00,70015.98882283788
2023-06-21 22:00:00,70015.98882283788
2023-06-21 23:00:00,70015.98882283788
2023-06-22 00:00:00,70015.98882283788
2023-06-22 01:00:00,70015.98882283788
2023-06-22 02:00:00,70015.98882283788
2023-06-22 03:00:00,70015.98882283788
2023-06-22 04:00:00,70015.98882283788
2023-06-22 05:00:00,70015.98882283788
2023-06-22 06:00:00,70015.98882283788
2023-06-22 07:00:00,70015.98882283788
2023-06-22 08:00:00,70015.98882283788
2023-06-22 09:00:00,70015.98882283788
2023-06-22 10:00:00,70015.98882283788
2023-06-22 11:00:00,70015.98882283788
2023-06-22 12:00:00,70015.98882283788
2023-06-22 13:00:00,70015.98882283788
2023-06-22 14:00:00,70015.98882283788
2023-06-22 15:00:00,70015.98882283788
2023-06-22 16:00:00,70015.98882283788
2023-06-22 17:00:00,70015.98882283788
2023-06-22 18:00:00,70015.98882283788
2023-06-22 19:00:00,70015.98882283788
2023-06-22 20:00:00,70015.98882283788
2023-06-22 21:00:00,70015.98882283788
2023-06-22 22:00:00,70015.98882283788
2023-06-22 23:00:00,70015.98882283788
2023-06-23 00:00:00,70015.98882283788
2023-06-23 01:00:00,70015.98882283788
2023-06-23 02:00:00,70015.98882283788
2023-06-23 03:00:00,70015.98882283788
2023-06-23 04:00:00,70015.98882283788
2023-06-23 05:00:00,70015.98882283788
2023-06-23 06:00:00,70015.98882283788
2023-06-23 07:00:00,70015.98882283788
2023-06-23 08:00:00,70015.98882283788
2023-06-23 09:00:00,70015.98882283788
2023-06-23 10:00:00,70015.98882283788
2023-06-23 11:00:00,70015.98882283788
2023-06-23 12:00:00,70015.98882283788
2023-06-23 13:00:00,70015.98882283788
2023-06-23 14:00:00,69945.97283401505
2023-06-23 15:00:00,72154.06555796643
2023-06-23 16:00:00,71828.42754777493
2023-06-23 17:00:00,72161.22599087602
2023-06-23 18:00:00,71474.24019862778
2023-06-23 19:00:00,71329.16058861127
2023-06-23 20:00:00,71387.36797871502
2023-06-23 21:00:00,70818.52932947497
2023-06-23 22:00:00,70782.42688870824
2023-06-23 23:00:00,70884.82107931536
2023-06-24 00:00:00,70422.16472067329
2023-06-24 01:00:00,70692.64429929029
2023-06-24 02:00:00,71042.11962161951
2023-06-24 03:00:00,70980.7015857918
2023-06-24 04:00:00,70919.88410240166
2023-06-24 05:00:00,70969.15250045375
2023-06-24 06:00:00,70906.62575243358
2023-06-24 07:00:00,70605.5179995001
2023-06-24 08:00:00,70700.77485536828
2023-06-24 09:00:00,70730.36361200435
2023-06-24 10:00:00,71003.73046195586
2023-06-24 11:00:00,70875.3046329968
2023-06-24 12:00:00,70828.89569608173
2023-06-24 13:00:00,70828.89569608173
2023-06-24 14:00:00,70828.89569608173
2023-06-24 15:00:00,70758.06680038566
2023-06-24 16:00:00,71017.13611072424
2023-06-24 17:00:00,71190.500730976
2023-06-24 18:00:00,71315.93869264847
2023-06-24 19:00:00,71291.40508500274
2023-06-24 20:00:00,71011.43332716334
2023-06-24 21:00:00,71025.91141440778
2023-06-24 22:00:00,71029.5192978851
2023-06-24 23:00:00,71057.68406567571
2023-06-25 00:00:00,71024.63119769002
2023-06-25 01:00:00,71223.15789561256
2023-06-25 02:00:00,71205.42407759486
2023-06-25 03:00:00,71205.42407759486
2023-06-25 04:00:00,71205.42407759486
2023-06-25 05:00:00,71205.42407759486
2023-06-25 06:00:00,71205.42407759486
2023-06-25 07:00:00,71205.42407759486
2023-06-25 08:00:00,71205.42407759486
2023-06-25 09:00:00,71205.42407759486
2023-06-25 10:00:00,71205.42407759486
2023-06-25 11:00:00,71205.42407759486
2023-06-25 12:00:00,71205.42407759486
2023-06-25 13:00:00,71205.42407759486
2023-06-25 14:00:00,71205.42407759486
2023-06-25 15:00:00,71205.42407759486
2023-06-25 16:00:00,71205.42407759486
2023-06-25 17:00:00,71205.42407759486
2023-06-25 18:00:00,71205.42407759486
2023-06-25 19:00:00,71205.42407759486
2023-06-25 20:00:00,71205.42407759486
2023-06-25 21:00:00,71205.42407759486
2023-06-25 22:00:00,71205.42407759486
2023-06-25 23:00:00,71205.42407759486
2023-06-26 00:00:00,71205.42407759486
2023-06-26 01:00:00,71205.42407759486
2023-06-26 02:00:00,71205.42407759486
2023-06-26 03:00:00,71205.42407759486
2023-06-26 04:00:00,71205.42407759486
2023-06-26 05:00:00,71205.42407759486
2023-06-26 06:00:00,71205.42407759486
2023-06-26 07:00:00,71205.42407759486
2023-06-26 08:00:00,71205.42407759486
2023-06-26 09:00:00,71205.42407759486
2023-06-26 10:00:00,71205.42407759486
2023-06-26 11:00:00,71205.42407759486
2023-06-26 12:00:00,71205.42407759486
2023-06-26 13:00:00,71134.21865351727
2023-06-26 14:00:00,70566.38263728845
2023-06-26 15:00:00,70624.56388909437
2023-06-26 16:00:00,69883.60034105516
2023-06-26 17:00:00,69846.82496082349
2023-06-26 18:00:00,70145.69457554724
2023-06-26 19:00:00,70216.76114050252
2023-06-26 20:00:00,70025.94242198978
2023-06-26 21:00:00,70017.32899644309
2023-06-26 22:00:00,70178.54631988298
2023-06-26 23:00:00,70272.52784714174
2023-06-27 00:00:00,70472.26180934701
2023-06-27 01:00:00,70518.11495073437
2023-06-27 02:00:00,70764.88611012991
2023-06-27 03:00:00,70513.00725903551
2023-06-27 04:00:00,70460.14264995247
2023-06-27 05:00:00,70388.40279836416
2023-06-27 06:00:00,70393.6033571848
2023-06-27 07:00:00,70605.06179351697
2023-06-27 08:00:00,70567.7292105545
2023-06-27 09:00:00,70527.88921530351
2023-06-27 10:00:00,71174.68550184039
2023-06-27 11:00:00,71343.07681043912
2023-06-27 12:00:00,71307.99625518023
2023-06-27 13:00:00,71067.51684328644
2023-06-27 14:00:00,71527.71986535235
2023-06-27 15:00:00,70808.25505600919
2023-06-27 16:00:00,71300.24185051017
2023-06-27 17:00:00,71352.59569042333
2023-06-27 18:00:00,71243.75542367704
2023-06-27 19:00:00,71154.85837133668
2023-06-27 20:00:00,71159.33920996341
2023-06-27 21:00:00,71315.95961087433
2023-06-27 22:00:00,71011.88943732994
2023-06-27 23:00:00,71257.964093312
2023-06-28 00:00:00,71075.85166746774
2023-06-28 01:00:00,70807.5121190348
2023-06-28 02:00:00,70625.46934353189
2023-06-28 03:00:00,70701.48108272288
2023-06-28 04:00:00,70770.109885731
2023-06-28 05:00:00,70700.970313553
2023-06-28 06:00:00,70521.17956575367
2023-06-28 07:00:00,70082.47528238382
2023-06-28 08:00:00,70295.76784437147
2023-06-28 09:00:00,70357.1065783185
2023-06-28 10:00:00,70434.18628941017
2023-06-28 11:00:00,70371.756366782
2023-06-28 12:00:00,69887.12929168346
2023-06-28 13:00:00,70120.10968349212
2023-06-28 14:00:00,70383.9916100788
2023-06-28 15:00:00,70604.69032502978
2023-06-28 16:00:00,70249.33428347288
2023-06-28 17:00:00,70010.7354307955
2023-06-28 18:00:00,70110.38185248387
2023-06-28 19:00:00,69882.50915237404
2023-06-28 20:00:00,69901.10579351393
2023-06-28 21:00:00,69962.32844355873
2023-06-28 22:00:00,69896.29991996092
2023-06-28 23:00:00,69830.06244533909
2023-06-29 00:00:00,69836.05237469502
2023-06-29 01:00:00,70042.17095152385
2023-06-29 02:00:00,69931.6126430243
2023-06-29 03:00:00,70058.95668378868
2023-06-29 04:00:00,70164.12869922398
2023-06-29 05:00:00,70075.20843010319
2023-06-29 06:00:00,70197.23582814468
2023-06-29 07:00:00,70440.38516979013
2023-06-29 08:00:00,70541.81928357309
2023-06-29 09:00:00,70656.39409509036
2023-06-29 10:00:00,71268.80632978183
2023-06-29 11:00:00,71136.9137966925
2023-06-29 12:00:00,71136.9137966925
2023-06-29 13:00:00,71136.9137966925
2023-06-29 14:00:00,71136.9137966925
2023-06-29 15:00:00,71136.9137966925
2023-06-29 16:00:00,71136.9137966925
2023-06-29 17:00:00,71136.9137966925
2023-06-29 18:00:00,71136.9137966925
2023-06-29 19:00:00,71136.9137966925
2023-06-29 20:00:00,71136.9137966925
2023-06-29 21:00:00,71136.9137966925
2023-06-29 22:00:00,71136.9137966925
2023-06-29 23:00:00,71136.9137966925
2023-06-30 00:00:00,71065.7768828958
2023-06-30 01:00:00,70933.15306329005
2023-06-30 02:00:00,71509.42506036384
2023-06-30 03:00:00,71509.42506036384
2023-06-30 04:00:00,71509.42506036384
2023-06-30 05:00:00,71509.42506036384
2023-06-30 06:00:00,71509.42506036384
2023-06-30 07:00:00,71509.42506036384
2023-06-30 08:00:00,71509.42506036384
2023-06-30 09:00:00,71509.42506036384
2023-06-30 10:00:00,71509.42506036384
2023-06-30 11:00:00,71509.42506036384
2023-06-30 12:00:00,71509.42506036384
2023-06-30 13:00:00,71509.42506036384
2023-06-30 14:00:00,71509.42506036384
2023-06-30 15:00:00,71509.42506036384
2023-06-30 16:00:00,71509.42506036384
2023-06-30 17:00:00,71509.42506036384
2023-06-30 18:00:00,71509.42506036384
2023-06-30 19:00:00,71509.42506036384
2023-06-30 20:00:00,71509.42506036384
2023-06-30 21:00:00,71509.42506036384
2023-06-30 22:00:00,71509.42506036384
2023-06-30 23:00:00,71509.42506036384
2023-07-01 00:00:00,71509.42506036384
2023-07-01 01:00:00,71509.42506036384
2023-07-01 02:00:00,71509.42506036384
2023-07-01 03:00:00,71509.42506036384
2023-07-01 04:00:00,71509.42506036384
2023-07-01 05:00:00,71509.42506036384
2023-07-01 06:00:00,71437.91563530348
2023-07-01 07:00:00,71460.48466257653
2023-07-01 08:00:00,71417.83342392537
2023-07-01 09:00:00,71416.73077914177
2023-07-01 10:00:00,71484.17979516051
2023-07-01 11:00:00,71608.61443201736
2023-07-01 12:00:00,71704.7791334646
2023-07-01 13:00:00,71707.71169937846
2023-07-01 14:00:00,71809.20194052528
2023-07-01 15:00:00,71724.88480537002
2023-07-01 16:00:00,71723.52409478599
2023-07-01 17:00:00,71727.88775286582
2023-07-01 18:00:00,71810.02305898115
2023-07-01 19:00:00,71740.08661709375
2023-07-01 20:00:00,71740.08661709375
2023-07-01 21:00:00,71740.08661709375
2023-07-01 22:00:00,71740.08661709375
2023-07-01 23:00:00,71740.08661709375
2023-07-02 00:00:00,71740.08661709375
2023-07-02 01:00:00,71740.08661709375
2023-07-02 02:00:00,71740.08661709375
2023-07-02 03:00:00,71668.34653047666
2023-07-02 04:00:00,71711.47536040757
2023-07-02 05:00:00,71602.47875317476
2023-07-02 06:00:00,71599.49544086472
2023-07-02 07:00:00,71677.03807027754
2023-07-02 08:00:00,71608.91519075703
2023-07-02 09:00:00,71685.96451655954
2023-07-02 10:00:00,71669.94389454817
2023-07-02 11:00:00,71751.57389673222
2023-07-02 12:00:00,71707.52893152501
2023-07-02 13:00:00,71688.66594109226
2023-07-02 14:00:00,71858.43285498698
2023-07-02 15:00:00,71641.80209811176
2023-07-02 16:00:00,71647.74433781825
2023-07-02 17:00:00,71365.52871076668
2023-07-02 18:00:00,71557.46253188906
2023-07-02 19:00:00,71638.74194532882
2023-07-02 20:00:00,71710.78452897472
2023-07-02 21:00:00,71638.03863341558
2023-07-02 22:00:00,71858.05804360655
2023-07-02 23:00:00,71777.73982311488
2023-07-03 00:00:00,71826.87788211972
2023-07-03 01:00:00,71880.49369363881
2023-07-03 02:00:00,72101.19297201258
2023-07-03 03:00:00,72105.06118753538
2023-07-03 04:00:00,71925.34154997289
2023-07-03 05:00:00,71910.40789368183
2023-07-03 06:00:00,71857.96426868478
2023-07-03 07:00:00,71895.3335750081
2023-07-03 08:00:00,71831.87139670369
2023-07-03 09:00:00,71762.68894817162
2023-07-03 10:00:00,71831.80106551237
2023-07-03 11:00:00,71796.94023834626
2023-07-03 12:00:00,71862.20758389465
2023-07-03 13:00:00,71864.03619486907
2023-07-03 14:00:00,71985.63512055833
2023-07-03 15:00:00,71985.63512055833
2023-07-03 16:00:00,71985.63512055833
2023-07-03 17:00:00,71985.63512055833
2023-07-03 18:00:00,71985.63512055833
2023-07-03 19:00:00,71985.63512055833
2023-07-03 20:00:00,71985.63512055833
2023-07-03 21:00:00,71985.63512055833
2023-07-03 22:00:00,71985.63512055833
2023-07-03 23:00:00,71985.63512055833
2023-07-04 00:00:00,71985.63512055833
2023-07-04 01:00:00,71985.63512055833
2023-07-04 02:00:00,71985.63512055833
2023-07-04 03:00:00,71985.63512055833
2023-07-04 04:00:00,71985.63512055833
2023-07-04 05:00:00,71985.63512055833
2023-07-04 06:00:00,71985.63512055833
2023-07-04 07:00:00,71985.63512055833
2023-07-04 08:00:00,71985.63512055833
2023-07-04 09:00:00,71913.64948543778
2023-07-04 10:00:00,71933.89025603703
2023-07-04 11:00:00,71960.16636999704
2023-07-04 12:00:00,71960.16636999704
2023-07-04 13:00:00,71960.16636999704
2023-07-04 14:00:00,71960.16636999704
2023-07-04 15:00:00,71888.20620362704
2023-07-04 16:00:00,71735.0388491656
2023-07-04 17:00:00,71595.36999781351
2023-07-04 18:00:00,71599.98083082928
2023-07-04 19:00:00,71124.62479991694
2023-07-04 20:00:00,71356.99688190271
2023-07-04 21:00:00,71372.2659218896
2023-07-04 22:00:00,71410.00987657649
2023-07-04 23:00:00,71286.05029549923
2023-07-05 00:00:00,71276.22620907368
2023-07-05 01:00:00,71354.21648008416
2023-07-05 02:00:00,71451.66956382451
2023-07-05 03:00:00,71522.84785037952
2023-07-05 04:00:00,71444.41734908111
2023-07-05 05:00:00,71396.2700575898
2023-07-05 06:00:00,71388.48493249784
2023-07-05 07:00:00,71303.98388722891
2023-07-05 08:00:00,71280.90655213491
2023-07-05 09:00:00,71085.60649439656
2023-07-05 10:00:00,70506.84268584911
2023-07-05 11:00:00,70446.80917658348
2023-07-05 12:00:00,70254.31269067884
2023-07-05 13:00:00,70337.93327537189
2023-07-05 14:00:00,70477.74114681491
2023-07-05 15:00:00,70335.15287355334
2023-07-05 16:00:00,70581.89036493495
2023-07-05 17:00:00,70722.32382678715
2023-07-05 18:00:00,70681.33606997861
2023-07-05 19:00:00,70510.87426848602
2023-07-05 20:00:00,70576.53809143424
2023-07-05 21:00:00,70599.01300613424
2023-07-05 22:00:00,70522.38976601788
2023-07-05 23:00:00,70679.69099890265
2023-07-06 00:00:00,70467.19878991955
2023-07-06 01:00:00,70614.58325631813
2023-07-06 02:00:00,70602.8592286499
2023-07-06 03:00:00,70647.34565774677
2023-07-06 04:00:00,70588.37796917825
2023-07-06 05:00:00,70859.7220166541
2023-07-06 06:00:00,71114.70803343077
2023-07-06 07:00:00,71371.0379110864
2023-07-06 08:00:00,72591.58796940187
2023-07-06 09:00:00,71988.31028482084
2023-07-06 10:00:00,72363.75721038641
2023-07-06 11:00:00,71471.50309679686
2023-07-06 12:00:00,70900.96464362933
2023-07-06 13:00:00,70375.37601986177
2023-07-06 14:00:00,70006.69473872133
2023-07-06 15:00:00,70453.08825069037
2023-07-06 16:00:00,70237.56076972204
2023-07-06 17:00:00,70193.23653073124
2023-07-06 18:00:00,70385.89520674196
2023-07-06 19:00:00,70228.03789349349
2023-07-06 20:00:00,70240.27166149514
2023-07-06 21:00:00,70030.72204443668
2023-07-06 22:00:00,69897.67981741882
2023-07-06 23:00:00,69267.75661540996
2023-07-07 00:00:00,69631.91974359524
2023-07-07 01:00:00,69709.3075942117
2023-07-07 02:00:00,69748.65027994425
2023-07-07 03:00:00,69823.76746907555
2023-07-07 04:00:00,69713.50136695469
2023-07-07 05:00:00,69992.90857970434
2023-07-07 06:00:00,69781.13464119103
2023-07-07 07:00:00,69527.19127509632
2023-07-07 08:00:00,69638.43051785369
2023-07-07 09:00:00,69831.62210421298
2023-07-07 10:00:00,69894.38967526685
2023-07-07 11:00:00,69785.07354376733
2023-07-07 12:00:00,69982.66743300599
2023-07-07 13:00:00,70402.99467792608
2023-07-07 14:00:00,70463.46841747966
2023-07-07 15:00:00,70415.5991661702
2023-07-07 16:00:00,70332.23345164384
2023-07-07 17:00:00,70062.55764525913
2023-07-07 18:00:00,69895.40915593365
2023-07-07 19:00:00,70080.49123698882
2023-07-07 20:00:00,70122.01190414591
2023-07-07 21:00:00,70181.14178282052
2023-07-07 22:00:00,70214.59928470381
2023-07-07 23:00:00,70308.7158862619
2023-07-08 00:00:00,70173.37982774373
2023-07-08 01:00:00,70215.75778546154
2023-07-08 02:00:00,70333.55414250765
2023-07-08 03:00:00,70146.82699037652
2023-07-08 04:00:00,70056.6029513644
2023-07-08 05:00:00,70064.94415682007
2023-07-08 06:00:00,69919.48280167932
2023-07-08 07:00:00,69958.06087691177
2023-07-08 08:00:00,70149.56105216476
2023-07-08 09:00:00,70086.33008080779
2023-07-08 10:00:00,70026.273401527
2023-07-08 11:00:00,69977.40783956589
2023-07-08 12:00:00,69908.22217431417
2023-07-08 13:00:00,69995.04022109855
2023-07-08 14:00:00,69985.0076045366
2023-07-08 15:00:00,69991.98177909815
2023-07-08 16:00:00,70099.88453967325
2023-07-08 17:00:00,70100.1625798551
2023-07-08 18:00:00,69977.47734961135
2023-07-08 19:00:00,69769.54963361373
2023-07-08 20:00:00,69876.61827364325
2023-07-08 21:00:00,69928.95933787756
2023-07-08 22:00:00,70030.21230410328
2023-07-08 23:00:00,70169.53360522806
2023-07-09 00:00:00,70288.58114309252
2023-07-09 01:00:00,70279.89238740953
2023-07-09 02:00:00,70207.5556000968
2023-07-09 03:00:00,70177.31873032001
2023-07-09 04:00:00,70148.03183116455
2023-07-09 05:00:00,70114.01824891756
2023-07-09 06:00:00,70100.39428000664
2023-07-09 07:00:00,70124.05086547953
2023-07-09 08:00:00,70217.91259687091
2023-07-09 09:00:00,70149.53788214961
2023-07-09 10:00:00,70119.1619922819
2023-07-09 11:00:00,70127.96659804066
2023-07-09 12:00:00,70274.63279396945
2023-07-09 13:00:00,70052.64020684252
2023-07-09 14:00:00,69982.58756663569
2023-07-09 15:00:00,70002.07777708142
2023-07-09 16:00:00,69860.27208025262
2023-07-09 17:00:00,69860.96404038678
2023-07-09 18:00:00,69791.12219751143
2023-07-09 19:00:00,69755.16333587251
